mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,chroma_stft,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,zero_crossing_rate,rms,duration,filename
-319.07922,68.935455,133.66818,43.50552,-30.417454,28.956408,20.22584,25.334635,0.2504431,12.005054,-21.225159,14.804633,-4.328718,12.304129,-15.154286,11.117737,0.87410367,10.466533,-3.444773,7.6292825,-11.78938,8.187931,6.231259,7.6173134,-4.5647063,5.9715033,0.3354482,1058.4209682226076,822.4665376658796,1932.8678097345132,133.92857142857142,0.10821938303719579,0.036869194,57.84,"20241210142841_Mussayev_Otabek_77475805710,_500295,_500234.wav"
-279.8508,99.56533,150.05669,53.376015,-45.857025,40.52864,28.199968,24.343967,-2.358827,12.068254,-20.38628,16.497663,4.1834097,11.254187,-22.256207,13.314415,0.8699355,11.13894,2.0436034,8.752648,-12.275171,8.635199,7.612266,7.6855483,-5.566082,6.611384,0.3328296,1090.148404307649,844.0257658295947,1985.1989947264337,133.92857142857142,0.10654444936552405,0.07769142,48.52,20241221125047_503263_77071811987.wav
-508.45477,103.06476,38.677486,58.61452,-9.4786825,24.830715,6.516009,14.671962,-1.039446,8.456747,-3.3531997,11.930129,3.686894,6.3580203,-3.0795088,10.815629,2.4087963,6.51281,1.8865114,4.5530033,-1.6960586,7.865194,4.305064,5.026045,-0.10482324,5.747224,0.48116174,738.4992656538591,971.6553710817157,1811.7971147633662,125.0,0.04286779700371507,0.0077320747,198.08,"20241224132102_Sadvakasova_Altynay_77754639596,_500212,_500213.wav"
-359.8386,94.5143,101.29268,56.3056,-35.446007,30.846664,22.984985,23.119276,-5.8359785,13.096113,-13.2842045,13.050122,7.001001,11.341217,-17.1184,12.459134,3.5506735,10.864537,0.6505135,7.8986816,-12.664365,9.141458,7.49604,7.532486,-4.909404,6.8414016,0.40820032,1374.1265554865347,966.8588164930181,2464.5649907321595,117.1875,0.15710935689874883,0.034019202,34.52,"20241216164011_Sadvakasova_Altynay_77782624286,_500207,_500208.wav"
-386.3677,94.296036,82.75729,60.9516,-2.1278553,25.602537,11.1439705,23.468187,-2.9326553,15.969481,-6.887393,12.875001,2.4522502,11.233478,-8.336422,12.539134,-2.554512,10.880229,-2.8386445,9.021519,-4.8106704,8.815965,1.2708925,7.474161,-6.392048,7.7419763,0.42995107,1267.9485286765207,977.8635417894668,2359.494266300471,144.23076923076923,0.14472916796707805,0.020770162,224.28,20241211191243_Taitiyev_Nurlan_77711082870.wav
-314.5656,118.73833,124.34667,61.33238,-33.355595,38.773457,27.416561,27.24377,-4.05429,16.971708,-15.423657,14.806481,7.7118635,14.287176,-18.067535,15.830902,-3.7616246,10.984402,-6.093588,9.152543,-12.543914,10.287108,5.859619,8.881075,-8.924177,8.062868,0.3873598,1215.8776853478062,925.4074083997397,2230.9945420223244,117.1875,0.12931742577355548,0.05556668,97.44,"20241203095658_503121_77024817772,_500257,_500258.wav"
-378.3318,80.63264,110.60253,58.309895,-23.591928,22.828176,24.0253,21.458027,-4.368773,15.137773,-11.903253,12.302274,5.8259254,11.929879,-16.029804,9.755282,-0.49258426,9.036763,-3.714425,8.387143,-9.668368,7.9976635,5.134199,7.3975353,-10.27685,6.383218,0.45164958,1334.0853647627644,978.0138541461316,2419.762463022724,110.29411764705883,0.17101208747226704,0.019179305,237.96,20241211130059_Taitiyev_Nurlan_77716650587.wav
-386.335,80.33765,111.34483,51.091515,-8.252558,26.734692,14.986917,25.811714,-1.9576095,17.149097,-9.384599,13.050859,5.2437854,11.746323,-11.930163,11.2193985,-6.3660283,8.880987,-4.5570865,8.781562,-10.712391,8.817036,-1.3481712,7.2302065,-7.261772,7.113532,0.4200395,1071.7164117174218,890.3740702299326,2016.458152913522,104.16666666666667,0.11063403226679451,0.018908583,258.64,20241207210706_Taitiyev_Nurlan_77786785578.wav
-240.84186,110.64736,144.5592,50.81933,-44.649536,42.774166,27.140652,31.666603,-10.560313,15.0456505,-19.667513,14.886711,9.285866,11.904407,-21.97386,14.091212,-2.2944272,9.394062,-5.285637,7.796279,-14.532137,9.805075,7.5235972,8.848732,-9.77263,7.9519224,0.36334524,1165.2853585917933,898.8638068651312,2126.3072591330683,133.92857142857142,0.12253511780120196,0.09753864,338.08,"20241206103432_Akimzhanov_Darkhan_77776900929,_500206,_500207.wav"
-247.17538,80.1946,148.19714,43.349445,-43.450523,32.102654,20.103731,26.813078,-10.478024,13.991154,-26.983152,16.561865,3.724889,11.334499,-16.864225,10.831927,2.478858,11.164661,1.9319111,8.46524,-15.131683,8.371563,4.954071,7.8950753,-4.4818616,5.9674025,0.3173411,1082.1985459446287,829.72201678492,1993.1374386586697,98.6842105263158,0.10540085920460741,0.08388969,58.68,"20241210154211_Mussayev_Otabek_77471831133,_500289,_500299.wav"
-286.5127,100.1016,148.18176,51.45921,-40.126038,40.355408,16.082443,26.346348,-6.3881574,14.914361,-19.766342,16.487183,2.5374277,12.249018,-18.917992,11.176361,0.7392163,10.681593,0.85841686,8.2346945,-12.770852,8.269507,5.4490347,7.793099,-5.128426,6.573352,0.3116033,1034.7807738775878,796.5923536184296,1838.5280891553703,133.92857142857142,0.10162139245524852,0.07678431,92.04,"20241208143849_503263_77479067026,_500207,_500208.wav"
-357.58832,89.222855,108.706276,55.518974,-16.532959,28.429377,25.356379,23.094599,1.2752646,14.613165,-11.254852,14.960548,3.9953113,10.901104,-13.722986,13.58119,-3.8184636,10.009174,-6.609278,9.019564,-9.695437,9.2489805,4.558825,7.453508,-8.493551,8.092523,0.42211673,1154.3302358079939,918.1784716832531,2130.205377412032,117.1875,0.12634457470204313,0.03615362,84.56,20241216182056_Akimzhanov_Darkhan_77714942881.wav
-294.59012,98.339836,144.24446,51.574387,-46.525925,37.217827,21.715637,26.06379,-1.1275827,12.651379,-21.869976,16.676947,2.4884236,11.052891,-16.891996,11.384018,0.1018424,10.2507105,0.31108117,7.8519826,-11.617904,8.480732,5.39866,7.60442,-5.4024625,6.806165,0.32819355,1089.979567026776,829.5816386515957,1974.60551506917,133.92857142857142,0.10774586794404645,0.06544891,64.76,"20241208131821_503263_77077020295,_500207,_500208.wav"
-336.2245,97.98278,125.482315,51.568424,-43.339367,33.31497,29.3977,24.999506,1.1202374,17.041624,-13.578078,15.641167,7.7046576,12.401632,-20.759098,14.478131,-3.4445388,10.792464,-3.8197951,8.699014,-13.646487,9.37864,3.7824817,8.1123495,-9.49663,7.972354,0.38035288,1245.5217917939483,943.5299983310181,2316.202740593343,133.92857142857142,0.1296082867899783,0.033317834,44.2,20241223134201_Akimzhanov_Darkhan_77074515180.wav
-318.6739,85.202805,119.55533,52.877857,-11.864533,28.4232,24.46011,25.907484,-4.3624325,12.643914,-16.914873,14.360812,2.1478968,11.21941,-16.758984,11.101777,-5.6967993,10.541271,-2.4630845,7.6749964,-8.242939,7.554496,3.6749337,6.8924117,-5.172599,5.9417987,0.38218305,1086.8700871816975,898.275404418992,2060.725256080331,125.0,0.1129439520732415,0.04531381,317.08,20241228102406_Sadvakasova_Altynay_77778513371.wav
-306.29086,86.91343,127.66709,50.67961,-16.817154,30.74824,14.617219,24.181469,1.7310824,14.880857,-14.210419,12.94933,-3.5262747,12.387661,-15.52563,12.3151045,-5.8486066,9.755561,-7.070638,9.277472,-10.686719,9.095662,2.4593306,8.782069,-6.9638467,6.8075404,0.4263529,1049.0107339528647,851.7395681936362,1961.587803105502,117.1875,0.10142035005583522,0.040088184,225.64,20241219094547_Kuttykadambaev_Mukhit_77012738114.wav
-358.75836,69.31395,107.6135,42.371567,-49.050045,30.387247,21.385988,24.78185,-2.6585133,12.645921,-21.014536,15.545122,3.8057022,11.161473,-14.362067,10.150775,1.3445201,10.469105,-0.48050946,8.375419,-11.522005,7.8320026,7.5138226,7.597418,-4.234345,6.277991,0.37135693,1386.513330847492,923.0069652482265,2406.0407640803464,125.0,0.1533568518609689,0.019980362,81.24,"20241202193153_Mussayev_Otabek_77478211571,_500207,_500208.wav"
-245.19624,95.393745,150.77432,46.49741,-53.18604,38.547882,34.620224,28.287785,-4.1124372,16.726324,-18.638355,14.93554,9.221866,12.254865,-25.368315,13.746357,-3.188263,10.195726,-6.3217425,8.905008,-16.964645,9.247373,5.663367,8.197642,-12.341719,8.025816,0.39206535,1175.0481943823677,908.5604547773185,2149.8721407860826,117.1875,0.1183569210091817,0.07683665,49.64,"20241212184621_Akimzhanov_Darkhan_77770718283,_500205,_500207.wav"
-275.96436,105.4172,120.54772,58.608536,-21.824265,35.319935,12.3465805,29.227295,-5.3487787,17.722536,-15.135602,13.372394,-0.0990081,12.526785,-15.511168,14.707994,-4.931809,10.379729,-7.7181697,8.97845,-11.815574,10.501915,3.36744,8.768686,-6.4889135,7.9483423,0.40677473,1098.7658444995002,850.9113505211726,1986.7713618542437,133.92857142857142,0.10953057208184387,0.07260781,277.48,20241227100906_503121_77082282531.wav
-354.72946,80.96602,105.32906,49.024567,-4.393916,28.877508,10.076457,25.995728,-3.098931,16.976168,-9.729898,12.198772,1.6108955,11.757954,-12.54043,12.755739,-9.22403,9.243102,-5.8635607,8.52835,-7.66958,8.141945,-2.0213265,7.392762,-7.6310086,6.397232,0.4083969,1080.5769504472792,881.0862292161667,2007.4403380970057,117.1875,0.11106906164934423,0.02713,258.6,20241211205234_Taitiyev_Nurlan_77056774673.wav
-290.13657,108.22726,142.87598,53.644154,-29.636086,43.135715,25.158554,26.873205,-7.488575,16.175013,-15.733876,15.429047,6.6937656,12.949075,-20.113058,13.75026,-2.0605004,10.202561,-5.9453077,7.158657,-14.562888,8.685085,5.1974583,8.51642,-10.553035,7.223996,0.3685464,1080.1266565028589,880.9519935524092,1999.8581787687451,144.23076923076923,0.11166289504406735,0.06438053,121.6,20241231141525_Akimzhanov_Darkhan_77002945965.wav
-311.38828,87.55002,128.78888,51.61789,-16.861664,27.008673,21.662014,22.959679,-4.6813283,13.583028,-19.621725,13.93456,-1.9211943,10.733105,-18.691015,11.331673,-3.050206,9.788346,-1.9470197,7.6484556,-11.322876,8.051016,5.1601853,7.710955,-3.4295807,5.9575467,0.3927563,1057.4477325125786,877.8536919204709,2002.3445136852395,133.92857142857142,0.10214337808528837,0.04945951,98.2,"20241211121235_Agzamov_Vladislav_77053063062,_500286,_500289.wav"
-270.62036,88.03818,150.68742,46.320457,-50.039986,35.51664,16.805544,30.644447,-7.3624353,15.4489565,-22.704386,16.623817,1.2475282,12.281309,-20.19732,11.226148,3.3801556,11.449087,1.1532257,8.636561,-13.567486,8.982652,7.723993,8.452758,-6.4310403,7.036449,0.3182426,1098.433625770226,816.5045845244875,1962.7941990125978,125.0,0.10702619594824651,0.07377097,93.96,20241218161301_Mussayev_Otabek_77470355084.wav
-274.45227,85.48359,159.79338,48.972393,-32.56267,31.80809,21.6463,23.249475,-1.875852,15.927621,-17.864538,10.794622,-0.2958288,12.629565,-24.961744,12.458111,-6.762852,9.129365,-4.9905,8.606675,-13.918929,9.868293,3.4566267,9.397736,-7.0524316,6.6799045,0.39644498,967.8285993574709,797.6916781843496,1770.3980547550432,104.16666666666667,0.09542779253722382,0.06612162,66.6,20241217173126_Agzamov_Vladislav_77011774088.wav
-308.48282,95.15308,142.45628,58.041977,-31.845545,30.290573,21.582376,25.917465,0.48046204,13.582129,-17.030033,15.376712,1.7758682,11.274081,-16.37041,11.705698,-0.2608722,9.653192,-0.7186915,7.3839655,-11.687874,8.3076515,3.1434333,7.8162975,-6.5792522,7.128395,0.3819716,1037.9378279017071,822.0667226171121,1901.3394570222563,144.23076923076923,0.10486130264293937,0.05619462,83.36,20241218100127_Mussayev_Otabek_77750563346.wav
-412.6984,94.652336,100.79356,61.79408,-11.634346,28.22585,17.321074,18.953264,-1.4838597,13.266201,-8.805113,11.559479,2.432945,9.70961,-14.511348,10.104429,-3.8126256,8.82088,-4.497095,8.049832,-9.145522,7.556802,2.654493,6.6880064,-6.9685187,5.821806,0.5134188,1266.928447684826,977.1382545892819,2399.1922698078583,125.0,0.15283482474160728,0.015006524,296.44,20241222172619_503158_77075408608.wav
-284.15845,96.40464,124.13798,55.864346,-28.004818,32.83577,11.423147,28.392319,-3.4423451,14.270986,-14.612441,16.187443,-1.0787332,13.089222,-16.590422,11.977287,-0.17986515,10.257637,-1.0467168,7.8407097,-10.198792,9.181756,4.5402145,7.9075456,-5.2375956,6.6370792,0.34774318,1119.3586792321983,850.5442581588002,2051.963146767952,133.92857142857142,0.11432765694424538,0.07272614,223.24,20241218160403_Mussayev_Otabek_77052521172.wav
-353.04395,134.41476,103.38148,65.89696,-4.332069,48.03279,25.833437,23.105024,2.083701,14.102565,-6.541284,15.218393,5.064294,11.07765,-14.273937,13.642635,-4.4806633,8.682984,-4.8755584,7.2627044,-11.145044,8.896451,-0.18390553,9.241229,-8.071972,7.3621936,0.39145324,1100.2617938908572,928.7810408844932,2059.8344491272564,125.0,0.1165011527021483,0.053868867,214.48,"20241203164103_503121_77473364241,_500223,_500226.wav"
-265.00772,131.07896,140.69225,64.35454,-42.970913,41.363384,30.837078,27.487938,-6.551144,16.350763,-16.950272,15.081479,10.291825,12.365916,-22.606556,14.645631,-4.034244,10.544107,-6.3601933,8.94892,-15.414842,10.506818,6.2607393,8.272944,-10.622333,8.550015,0.40282768,1197.2273575420863,938.3056085420259,2233.7331021769664,133.92857142857142,0.125127899512816,0.09549625,45.56,"20241211100155_Akimzhanov_Darkhan_77081291499,_500214,_500212.wav"
-449.65878,132.74992,60.409794,67.22985,-23.58216,36.0699,13.699799,22.542858,-1.3146318,9.685716,-8.625972,15.2811775,5.1010346,8.449704,-6.684264,13.057462,2.2335527,7.551503,0.8613563,5.7100763,-5.1020575,9.858128,4.5163236,6.1868505,-2.5723734,7.3470297,0.4565087,897.0917763610313,968.468484382796,1974.3621771578712,125.0,0.06876227254304562,0.015964914,286.2,"20241212143225_Sadvakasova_Altynay_77779001005,_500247,_500252.wav"
-270.74368,142.14789,140.20317,68.057205,-33.231926,49.20222,23.44006,28.450317,-6.83637,16.119104,-14.13889,15.540951,8.624209,12.672624,-19.659288,15.875655,-3.3082004,9.375033,-5.135865,8.228362,-12.274615,10.169798,6.415865,9.658917,-8.713193,8.147362,0.42276892,1110.3783052380065,881.2426641515664,2027.6296603385179,117.1875,0.112508175248742,0.10700533,69.92,"20241207161650_503121_77471193679,_500221,_500222.wav"
-372.27237,112.91661,48.566055,67.69747,-9.454137,26.585772,5.6675024,18.049633,-0.22361651,8.928867,-6.23942,13.37108,0.08556141,8.051149,-3.695264,10.416998,1.3475269,6.797754,-0.3933069,5.9176188,-4.2324657,8.434221,1.3888226,6.135798,-2.4699557,6.5146456,0.51127,772.3265238735319,936.3089318850466,1793.1172070674072,125.0,0.04975614118820102,0.049071245,293.84,"20241224154014_Sadvakasova_Altynay_77086280761,_500214,_500211.wav"
-348.91144,112.730515,111.458916,67.002365,-11.886824,30.211803,15.707683,27.406446,-4.0303187,14.82163,-11.649423,15.275439,2.7047107,11.826039,-13.278319,11.987094,-3.3447104,10.240353,-2.740277,8.787117,-7.8281116,8.56705,0.89785844,7.574231,-9.057199,7.7687836,0.3922727,1144.5331271379243,913.0592281227914,2132.9989558472553,125.0,0.12035475979401714,0.044892352,294.96,20241226160527_503158_77772040579.wav
-282.7397,90.69018,141.03514,46.682186,-27.599558,35.997334,21.165964,25.681824,2.016984,12.868694,-16.439734,16.744156,1.3885609,11.212906,-16.346533,11.291323,-3.0274777,9.41844,0.16864821,7.62368,-8.494997,8.246327,3.0440767,7.40772,-6.728698,6.764949,0.365947,999.2934200011331,832.2367564327467,1884.4577498960211,133.92857142857142,0.0886403428488493,0.06444757,230.8,20241218114646_503117_77051325435.wav
-249.59789,84.753555,137.3232,47.20333,-37.6537,33.469143,13.6781025,28.584217,-6.7301917,14.768122,-24.287554,15.989745,-1.5823866,12.554472,-15.712118,11.748226,-0.16574451,10.89664,0.509068,8.163453,-9.300164,8.414948,5.7577066,8.627464,-4.434027,6.5648713,0.33452305,1093.1893330390208,817.7724627568291,1980.0747303693358,117.1875,0.10934181142341713,0.08503406,206.2,"20241210195502_Mussayev_Otabek_77471179406,_500224,_500215.wav"
-295.13492,85.02254,141.01895,46.871124,-37.174675,32.884632,24.742933,28.238312,-5.5111585,14.949795,-20.631987,15.499056,4.439064,10.86277,-20.989676,11.131162,-2.0241914,10.908479,0.81051564,8.386636,-13.067437,8.862383,5.2885394,8.223372,-4.1755257,6.360362,0.3569282,1099.79966773844,867.4956625483634,2038.7148915461623,144.23076923076923,0.1112887474798387,0.052028168,57.52,20241226162721_Mussayev_Otabek_77758888861.wav
-365.65906,65.66748,132.97565,42.038536,-15.77436,26.972094,15.35503,22.718784,-2.5240796,17.611118,-12.826429,13.182623,3.5747564,10.804221,-13.585399,10.4364805,-4.827826,9.441955,-4.809788,8.186168,-10.758661,8.390576,0.6932197,7.6271415,-9.134811,6.65616,0.41835007,995.0070674473166,845.3965615722318,1864.827626641651,125.0,0.09416891939995979,0.020091329,119.36,20241207130413_Taitiyev_Nurlan_77711385582.wav
-321.45187,64.53198,125.6802,38.291214,-65.282074,35.32831,19.095045,28.088497,3.783138,17.708887,-12.094496,18.459852,9.376214,15.065862,-13.915637,16.020752,5.2644033,13.01715,-2.5231705,12.921963,-15.429055,10.598917,10.037607,8.924221,-3.9548864,8.597173,0.25623876,1314.7521510583829,806.0611241023444,2058.228679906542,104.16666666666667,0.1434223495911215,0.038745176,13.68,20241206144739_Sadvakasova_Altynay_77073181398.wav
-295.67746,87.4666,149.77408,50.121643,-35.35987,30.94163,17.97015,25.319263,-8.322871,15.0424385,-20.664919,15.162937,7.057584,11.404543,-15.912874,12.515346,-3.5639546,9.266641,-1.9876654,8.132338,-11.2903385,8.059588,4.2449217,7.4459066,-7.6598306,6.478026,0.37629974,1037.1069351672165,819.9469108500489,1878.3212171899124,104.16666666666667,0.10090911284096758,0.05678726,62.16,20241223172120_Agzamov_Vladislav_77754639596.wav
-299.52658,83.9627,143.47662,48.228687,-46.166332,32.055767,19.57924,27.272512,-4.9047303,13.053143,-20.535227,16.229828,3.6201239,11.082066,-18.18354,11.029533,1.8206269,9.897247,0.8049557,7.8943806,-12.35457,8.100574,6.7172594,7.3103704,-6.0906315,6.5557513,0.3411301,1122.5373621388949,839.3930714891874,2033.6234487904492,117.1875,0.1148655945648759,0.055998933,101.84,20241220112651_503263_77006797698.wav
-366.58972,103.793655,109.41857,58.376747,-26.79085,32.40766,21.059082,25.172413,-3.1424959,14.47186,-12.731844,14.50795,5.380004,11.182082,-16.533844,13.942164,-4.243751,11.649158,-4.3272886,8.911576,-10.302558,9.639602,4.39464,8.161439,-6.3023615,7.612697,0.42270553,1248.013304910071,945.0114455215413,2308.168495524112,104.16666666666667,0.14059017312481953,0.029330961,110.8,20241219203705_Akimzhanov_Darkhan_77078832364.wav
-315.09256,90.94465,100.18723,54.50578,-24.081377,29.955511,21.295752,28.960154,-1.2621205,12.267079,-16.770012,14.725368,0.20187296,11.606794,-15.330986,11.507068,-2.503191,10.025539,-0.75127846,8.268162,-8.683758,8.477083,4.1925464,7.5598726,-4.005966,6.8546863,0.33729264,1251.3043717680118,924.6777805163757,2282.33208659336,125.0,0.1304407892128357,0.051020633,151.32,"20241218171904_Sadvakasova_Altynay_77784464910,_500209,_500214.wav"
-334.25586,114.22508,83.773254,69.293495,-19.572523,29.626093,14.19307,25.028803,-3.1578581,11.926518,-10.809418,15.062271,3.8047886,10.461175,-9.839472,11.93896,-0.6347064,9.798184,-2.1437447,7.465712,-8.519792,9.108062,2.434508,7.1143966,-4.5550613,7.2490225,0.3843068,1037.55630330105,915.2319573599689,2033.475160919243,125.0,0.10015751122072433,0.053592578,618.92,20241205121307_Sadvakasova_Altynay_77057175559.wav
-321.06052,81.69493,146.62584,53.189594,-29.03839,25.72437,28.354948,23.534218,-5.4461026,13.496994,-16.221064,11.110261,5.9797482,10.406535,-22.985167,12.144672,-3.4568286,9.628421,-2.6179326,8.0384245,-12.116628,8.317288,6.994749,7.0856876,-6.401443,6.4632363,0.41474876,1065.814200670926,879.1223959819756,2004.5876218851572,104.16666666666667,0.1085518519772481,0.04327862,29.52,20241223131111_Sadvakasova_Altynay_77715847654.wav
-353.59732,77.33468,136.41772,52.115932,-17.476238,30.114038,15.106416,25.76704,-3.104542,15.798285,-14.968265,14.096128,0.25052258,11.293241,-17.680115,12.241736,-7.0672455,10.4180565,-5.1665087,8.286175,-10.012451,8.2432165,3.1139867,8.246541,-6.725572,6.9431577,0.4095616,997.6518696171051,806.8352542733212,1805.969051541539,125.0,0.1056003296731584,0.029460778,135.96,20241231201022_Taitiyev_Nurlan_77012626133.wav
-341.77222,105.89683,117.77606,61.226494,-12.420112,30.04581,15.863397,22.79687,-4.3158383,15.191627,-12.933246,13.339916,2.5206516,10.090034,-13.862847,13.8338785,-2.7866247,10.057859,-1.7137524,7.6013184,-9.032936,8.51639,2.7751436,7.0851283,-4.710698,6.435761,0.48002505,1095.69059992746,895.0421331711959,2085.8475534539475,133.92857142857142,0.11041862086245888,0.04298743,38.88,20241223105450_Agzamov_Vladislav_77025770602.wav
